year,region,country,gender,expected_lifetime
1990,Americas,Ecuador,Both sexes,69.0
1990,Americas,Ecuador,Female,72.0
1990,Americas,Ecuador,Male,67.0
2013,Eastern Mediterranean,Egypt,Both sexes,71.34473
2013,Eastern Mediterranean,Egypt,Female,73.76581
2013,Eastern Mediterranean,Egypt,Male,68.99655
2012,Eastern Mediterranean,Egypt,Both sexes,71.0
2012,Eastern Mediterranean,Egypt,Female,74.0
2012,Eastern Mediterranean,Egypt,Male,69.0
2000,Eastern Mediterranean,Egypt,Both sexes,68.0
2000,Eastern Mediterranean,Egypt,Female,71.0
2000,Eastern Mediterranean,Egypt,Male,66.0
1990,Eastern Mediterranean,Egypt,Both sexes,65.0
1990,Eastern Mediterranean,Egypt,Female,67.0
1990,Eastern Mediterranean,Egypt,Male,63.0
2013,Americas,El Salvador,Both sexes,72.56444
2013,Americas,El Salvador,Female,76.83163
2013,Americas,El Salvador,Male,67.9398
2012,Americas,El Salvador,Both sexes,72.0
2012,Americas,El Salvador,Female,77.0
2012,Americas,El Salvador,Male,68.0
2000,Americas,El Salvador,Both sexes,70.0
2000,Americas,El Salvador,Female,74.0
2000,Americas,El Salvador,Male,66.0
1990,Americas,El Salvador,Both sexes,65.0
1990,Americas,El Salvador,Female,70.0
1990,Americas,El Salvador,Male,61.0
2013,Africa,Equatorial Guinea,Both sexes,55.93278
2013,Africa,Equatorial Guinea,Female,57.42743
2013,Africa,Equatorial Guinea,Male,54.6199
2012,Africa,Equatorial Guinea,Both sexes,55.0
2012,Africa,Equatorial Guinea,Female,57.0
2012,Africa,Equatorial Guinea,Male,54.0
2000,Africa,Equatorial Guinea,Both sexes,50.0
2000,Africa,Equatorial Guinea,Female,52.0
2000,Africa,Equatorial Guinea,Male,49.0
1990,Africa,Equatorial Guinea,Both sexes,48.0
1990,Africa,Equatorial Guinea,Female,49.0
1990,Africa,Equatorial Guinea,Male,46.0
2013,Africa,Eritrea,Both sexes,63.85941
2013,Africa,Eritrea,Female,66.31112
2013,Africa,Eritrea,Male,61.3238
2012,Africa,Eritrea,Both sexes,63.0
2012,Africa,Eritrea,Female,66.0
2012,Africa,Eritrea,Male,61.0
2000,Africa,Eritrea,Both sexes,45.0
2000,Africa,Eritrea,Female,54.0
2000,Africa,Eritrea,Male,39.0
1990,Africa,Eritrea,Both sexes,48.0
1990,Africa,Eritrea,Female,50.0
1990,Africa,Eritrea,Male,46.0
2013,Europe,Estonia,Both sexes,76.89989
2013,Europe,Estonia,Female,81.69001
2013,Europe,Estonia,Male,71.65508
2012,Europe,Estonia,Both sexes,77.0
2012,Europe,Estonia,Female,81.0
2012,Europe,Estonia,Male,71.0
2000,Europe,Estonia,Both sexes,71.0
2000,Europe,Estonia,Female,76.0
2000,Europe,Estonia,Male,65.0
1990,Europe,Estonia,Both sexes,70.0
1990,Europe,Estonia,Female,75.0
1990,Europe,Estonia,Male,64.0
2013,Africa,Ethiopia,Both sexes,64.67994
2013,Africa,Ethiopia,Female,66.35128
2013,Africa,Ethiopia,Male,63.04877
2012,Africa,Ethiopia,Both sexes,64.0
2012,Africa,Ethiopia,Female,65.0
2012,Africa,Ethiopia,Male,62.0
2000,Africa,Ethiopia,Both sexes,51.0
2000,Africa,Ethiopia,Female,53.0
2000,Africa,Ethiopia,Male,50.0
1990,Africa,Ethiopia,Both sexes,45.0
1990,Africa,Ethiopia,Female,48.0
1990,Africa,Ethiopia,Male,42.0
2013,Western Pacific,Fiji,Both sexes,69.56511
2013,Western Pacific,Fiji,Female,72.77146
2013,Western Pacific,Fiji,Male,66.73721
2012,Western Pacific,Fiji,Both sexes,69.0
2012,Western Pacific,Fiji,Female,73.0
2012,Western Pacific,Fiji,Male,67.0
2000,Western Pacific,Fiji,Both sexes,68.0
2000,Western Pacific,Fiji,Female,70.0
2000,Western Pacific,Fiji,Male,65.0
1990,Western Pacific,Fiji,Both sexes,66.0
1990,Western Pacific,Fiji,Female,68.0
1990,Western Pacific,Fiji,Male,64.0
2013,Europe,Finland,Both sexes,80.78438
2013,Europe,Finland,Female,83.83178
2013,Europe,Finland,Male,77.69308
2012,Europe,Finland,Both sexes,81.0
2012,Europe,Finland,Female,84.0
2012,Europe,Finland,Male,78.0
2000,Europe,Finland,Both sexes,78.0
2000,Europe,Finland,Female,81.0
2000,Europe,Finland,Male,74.0
1990,Europe,Finland,Both sexes,75.0
1990,Europe,Finland,Female,79.0
1990,Europe,Finland,Male,71.0
2013,Europe,France,Both sexes,82.01347
2013,Europe,France,Female,85.17708
2013,Europe,France,Male,78.67273
2012,Europe,France,Both sexes,82.0
2012,Europe,France,Female,85.0
2012,Europe,France,Male,79.0
2000,Europe,France,Both sexes,79.0
2000,Europe,France,Female,83.0
2000,Europe,France,Male,75.0
1990,Europe,France,Both sexes,78.0
1990,Europe,France,Female,82.0
1990,Europe,France,Male,73.0
2013,Africa,Gabon,Both sexes,63.65686
2013,Africa,Gabon,Female,65.41142
2013,Africa,Gabon,Male,61.96862
2012,Africa,Gabon,Both sexes,63.0
2012,Africa,Gabon,Female,64.0
2012,Africa,Gabon,Male,62.0
2000,Africa,Gabon,Both sexes,59.0
2000,Africa,Gabon,Female,60.0
2000,Africa,Gabon,Male,59.0
1990,Africa,Gabon,Both sexes,61.0
1990,Africa,Gabon,Female,63.0
1990,Africa,Gabon,Male,60.0
2013,Africa,Gambia,Both sexes,61.22207
2013,Africa,Gambia,Female,62.84832
2013,Africa,Gambia,Male,59.66103
2012,Africa,Gambia,Both sexes,61.0
2012,Africa,Gambia,Female,63.0
2012,Africa,Gambia,Male,59.0
2000,Africa,Gambia,Both sexes,56.0
2000,Africa,Gambia,Female,58.0
2000,Africa,Gambia,Male,55.0
1990,Africa,Gambia,Both sexes,52.0
1990,Africa,Gambia,Female,53.0
1990,Africa,Gambia,Male,50.0
2013,Europe,Georgia,Both sexes,74.43595
2013,Europe,Georgia,Female,77.99349
2013,Europe,Georgia,Male,70.62089
2012,Europe,Georgia,Both sexes,74.0
2012,Europe,Georgia,Female,78.0
2012,Europe,Georgia,Male,70.0
2000,Europe,Georgia,Both sexes,72.0
2000,Europe,Georgia,Female,76.0
2000,Europe,Georgia,Male,68.0
1990,Europe,Georgia,Both sexes,71.0
1990,Europe,Georgia,Female,75.0
1990,Europe,Georgia,Male,67.0
2013,Europe,Germany,Both sexes,80.94221
2013,Europe,Germany,Female,83.27878
2013,Europe,Germany,Male,78.5491
2012,Europe,Germany,Both sexes,81.0
2012,Europe,Germany,Female,83.0
2012,Europe,Germany,Male,78.0
2000,Europe,Germany,Both sexes,78.0
2000,Europe,Germany,Female,81.0
2000,Europe,Germany,Male,75.0
1990,Europe,Germany,Both sexes,76.0
1990,Europe,Germany,Female,79.0
1990,Europe,Germany,Male,72.0
2013,Africa,Ghana,Both sexes,62.80416
2013,Africa,Ghana,Female,64.05882
2013,Africa,Ghana,Male,61.52397
2012,Africa,Ghana,Both sexes,62.0
2012,Africa,Ghana,Female,64.0
2012,Africa,Ghana,Male,61.0
2000,Africa,Ghana,Both sexes,58.0
2000,Africa,Ghana,Female,59.0
2000,Africa,Ghana,Male,57.0
1990,Africa,Ghana,Both sexes,57.0
1990,Africa,Ghana,Female,58.0
1990,Africa,Ghana,Male,55.0
2013,Europe,Greece,Both sexes,81.26017
2013,Europe,Greece,Female,83.92238
2013,Europe,Greece,Male,78.62629
2012,Europe,Greece,Both sexes,81.0
2012,Europe,Greece,Female,83.0
2012,Europe,Greece,Male,78.0
2000,Europe,Greece,Both sexes,78.0
2000,Europe,Greece,Female,81.0
2000,Europe,Greece,Male,76.0
1990,Europe,Greece,Both sexes,77.0
1990,Europe,Greece,Female,80.0
1990,Europe,Greece,Male,75.0
2013,Americas,Grenada,Both sexes,73.27039
2013,Americas,Grenada,Female,77.41962
2013,Americas,Grenada,Male,69.52154
2012,Americas,Grenada,Both sexes,73.0
2012,Americas,Grenada,Female,77.0
2012,Americas,Grenada,Male,69.0
2000,Americas,Grenada,Both sexes,73.0
2000,Americas,Grenada,Female,76.0
2000,Americas,Grenada,Male,70.0
1990,Americas,Grenada,Both sexes,70.0
1990,Americas,Grenada,Female,74.0
1990,Americas,Grenada,Male,67.0
2013,Americas,Guatemala,Both sexes,71.96651
2013,Americas,Guatemala,Female,75.41262
2013,Americas,Guatemala,Male,68.47187
2012,Americas,Guatemala,Both sexes,72.0
2012,Americas,Guatemala,Female,75.0
2012,Americas,Guatemala,Male,68.0
2000,Americas,Guatemala,Both sexes,68.0
2000,Americas,Guatemala,Female,71.0
2000,Americas,Guatemala,Male,64.0
1990,Americas,Guatemala,Both sexes,62.0
1990,Americas,Guatemala,Female,65.0
1990,Americas,Guatemala,Male,60.0
2013,Africa,Guinea,Both sexes,58.31797
2013,Africa,Guinea,Female,59.30968
2013,Africa,Guinea,Male,57.32817
2012,Africa,Guinea,Both sexes,58.0
2012,Africa,Guinea,Female,59.0
2012,Africa,Guinea,Male,57.0
2000,Africa,Guinea,Both sexes,51.0
2000,Africa,Guinea,Female,52.0
2000,Africa,Guinea,Male,50.0
1990,Africa,Guinea,Both sexes,47.0
1990,Africa,Guinea,Female,48.0
1990,Africa,Guinea,Male,46.0
2013,Africa,Guinea-Bissau,Both sexes,53.89736
2013,Africa,Guinea-Bissau,Female,55.33135
2013,Africa,Guinea-Bissau,Male,52.50932
2012,Africa,Guinea-Bissau,Both sexes,54.0
2012,Africa,Guinea-Bissau,Female,56.0
2012,Africa,Guinea-Bissau,Male,53.0
2000,Africa,Guinea-Bissau,Both sexes,52.0
2000,Africa,Guinea-Bissau,Female,53.0
2000,Africa,Guinea-Bissau,Male,51.0
1990,Africa,Guinea-Bissau,Both sexes,49.0
1990,Africa,Guinea-Bissau,Female,52.0
1990,Africa,Guinea-Bissau,Male,47.0
2013,Americas,Guyana,Both sexes,63.53513
2013,Americas,Guyana,Female,67.03544
2013,Americas,Guyana,Male,60.11777
2012,Americas,Guyana,Both sexes,63.0
2012,Americas,Guyana,Female,67.0
2012,Americas,Guyana,Male,60.0
2000,Americas,Guyana,Both sexes,65.0
2000,Americas,Guyana,Female,67.0
2000,Americas,Guyana,Male,62.0
1990,Americas,Guyana,Both sexes,63.0
1990,Americas,Guyana,Female,67.0
1990,Americas,Guyana,Male,59.0
2013,Americas,Haiti,Both sexes,62.75648
2013,Americas,Haiti,Female,64.17588
2013,Americas,Haiti,Male,61.33219
2012,Americas,Haiti,Both sexes,62.0
2012,Americas,Haiti,Female,64.0
2012,Americas,Haiti,Male,61.0
2000,Americas,Haiti,Both sexes,56.0
2000,Americas,Haiti,Female,57.0
2000,Americas,Haiti,Male,55.0
1990,Americas,Haiti,Both sexes,54.0
1990,Americas,Haiti,Female,56.0
1990,Americas,Haiti,Male,52.0
2013,Americas,Honduras,Both sexes,74.44133
2013,Americas,Honduras,Female,76.86607
2013,Americas,Honduras,Male,72.10799
2012,Americas,Honduras,Both sexes,74.0
2012,Americas,Honduras,Female,77.0
2012,Americas,Honduras,Male,72.0
2000,Americas,Honduras,Both sexes,71.0
2000,Americas,Honduras,Female,73.0
2000,Americas,Honduras,Male,69.0
1990,Americas,Honduras,Both sexes,67.0
1990,Americas,Honduras,Female,69.0
1990,Americas,Honduras,Male,65.0
2013,Europe,Hungary,Both sexes,75.21944
2013,Europe,Hungary,Female,78.83713
2013,Europe,Hungary,Male,71.39877
2012,Europe,Hungary,Both sexes,75.0
2012,Europe,Hungary,Female,79.0
2012,Europe,Hungary,Male,71.0
2000,Europe,Hungary,Both sexes,72.0
2000,Europe,Hungary,Female,76.0
2000,Europe,Hungary,Male,68.0
1990,Europe,Hungary,Both sexes,69.0
1990,Europe,Hungary,Female,74.0
1990,Europe,Hungary,Male,65.0
2013,Europe,Iceland,Both sexes,82.43079
2013,Europe,Iceland,Female,84.17025
2013,Europe,Iceland,Male,80.68805
2012,Europe,Iceland,Both sexes,82.0
2012,Europe,Iceland,Female,84.0
2012,Europe,Iceland,Male,81.0
2000,Europe,Iceland,Both sexes,80.0
2000,Europe,Iceland,Female,82.0
2000,Europe,Iceland,Male,78.0
1990,Europe,Iceland,Both sexes,78.0
1990,Europe,Iceland,Female,81.0
1990,Europe,Iceland,Male,75.0
2013,South_East Asia,India,Both sexes,66.39526
2013,South_East Asia,India,Female,68.22176
2013,South_East Asia,India,Male,64.73003
2012,South_East Asia,India,Both sexes,66.0
2012,South_East Asia,India,Female,68.0
2012,South_East Asia,India,Male,64.0
2000,South_East Asia,India,Both sexes,62.0
2000,South_East Asia,India,Female,63.0
2000,South_East Asia,India,Male,61.0
1990,South_East Asia,India,Both sexes,58.0
1990,South_East Asia,India,Female,58.0
1990,South_East Asia,India,Male,57.0
2013,South_East Asia,Indonesia,Both sexes,70.76871
2013,South_East Asia,Indonesia,Female,72.8338
2013,South_East Asia,Indonesia,Male,68.77162
2012,South_East Asia,Indonesia,Both sexes,71.0
2012,South_East Asia,Indonesia,Female,73.0
2012,South_East Asia,Indonesia,Male,69.0
2000,South_East Asia,Indonesia,Both sexes,67.0
2000,South_East Asia,Indonesia,Female,69.0
2000,South_East Asia,Indonesia,Male,65.0
1990,South_East Asia,Indonesia,Both sexes,62.0
1990,South_East Asia,Indonesia,Female,64.0
1990,South_East Asia,Indonesia,Male,60.0
2013,Eastern Mediterranean,Iran,Both sexes,74.26825
2013,Eastern Mediterranean,Iran,Female,76.1561
2013,Eastern Mediterranean,Iran,Male,72.48512
2012,Eastern Mediterranean,Iran,Both sexes,74.0
2012,Eastern Mediterranean,Iran,Female,76.0
2012,Eastern Mediterranean,Iran,Male,72.0
2000,Eastern Mediterranean,Iran,Both sexes,70.0
2000,Eastern Mediterranean,Iran,Female,71.0
2000,Eastern Mediterranean,Iran,Male,69.0
1990,Eastern Mediterranean,Iran,Both sexes,64.0
1990,Eastern Mediterranean,Iran,Female,64.0
1990,Eastern Mediterranean,Iran,Male,63.0
2013,Eastern Mediterranean,Iraq,Both sexes,70.36568
2013,Eastern Mediterranean,Iraq,Female,73.7657
2013,Eastern Mediterranean,Iraq,Male,67.17512
2012,Eastern Mediterranean,Iraq,Both sexes,70.0
2012,Eastern Mediterranean,Iraq,Female,74.0
2012,Eastern Mediterranean,Iraq,Male,66.0
2000,Eastern Mediterranean,Iraq,Both sexes,71.0
2000,Eastern Mediterranean,Iraq,Female,73.0
2000,Eastern Mediterranean,Iraq,Male,68.0
1990,Eastern Mediterranean,Iraq,Both sexes,69.0
1990,Eastern Mediterranean,Iraq,Female,71.0
1990,Eastern Mediterranean,Iraq,Male,67.0
2013,Europe,Ireland,Both sexes,81.31725
2013,Europe,Ireland,Female,83.44998
2013,Europe,Ireland,Male,79.12672
2012,Europe,Ireland,Both sexes,81.0
2012,Europe,Ireland,Female,83.0
2012,Europe,Ireland,Male,79.0
2000,Europe,Ireland,Both sexes,77.0
2000,Europe,Ireland,Female,79.0
2000,Europe,Ireland,Male,74.0
1990,Europe,Ireland,Both sexes,75.0
1990,Europe,Ireland,Female,78.0
1990,Europe,Ireland,Male,72.0
2013,Europe,Israel,Both sexes,82.4614
2013,Europe,Israel,Female,84.28536
2013,Europe,Israel,Male,80.50286
2012,Europe,Israel,Both sexes,82.0
2012,Europe,Israel,Female,84.0
2012,Europe,Israel,Male,80.0
2000,Europe,Israel,Both sexes,79.0
2000,Europe,Israel,Female,81.0
2000,Europe,Israel,Male,77.0
1990,Europe,Israel,Both sexes,77.0
1990,Europe,Israel,Female,79.0
1990,Europe,Israel,Male,75.0
2013,Europe,Italy,Both sexes,82.86323
2013,Europe,Italy,Female,85.19691
2013,Europe,Italy,Male,80.34048
2012,Europe,Italy,Both sexes,83.0
2012,Europe,Italy,Female,85.0
2012,Europe,Italy,Male,80.0
2000,Europe,Italy,Both sexes,80.0
2000,Europe,Italy,Female,83.0
2000,Europe,Italy,Male,77.0
1990,Europe,Italy,Both sexes,77.0
1990,Europe,Italy,Female,80.0
1990,Europe,Italy,Male,74.0
2013,Americas,Jamaica,Both sexes,74.43981
2013,Americas,Jamaica,Female,77.14958
2013,Americas,Jamaica,Male,71.79724
2012,Americas,Jamaica,Both sexes,74.0
2012,Americas,Jamaica,Female,77.0
2012,Americas,Jamaica,Male,72.0
2000,Americas,Jamaica,Both sexes,71.0
2000,Americas,Jamaica,Female,75.0
2000,Americas,Jamaica,Male,68.0
1990,Americas,Jamaica,Both sexes,71.0
1990,Americas,Jamaica,Female,74.0
1990,Americas,Jamaica,Male,69.0
2013,Western Pacific,Japan,Both sexes,83.73987
2013,Western Pacific,Japan,Female,87.15457
2013,Western Pacific,Japan,Male,80.21288
2012,Western Pacific,Japan,Both sexes,84.0
2012,Western Pacific,Japan,Female,87.0
2012,Western Pacific,Japan,Male,80.0
2000,Western Pacific,Japan,Both sexes,81.0
2000,Western Pacific,Japan,Female,85.0
2000,Western Pacific,Japan,Male,78.0
1990,Western Pacific,Japan,Both sexes,79.0
1990,Western Pacific,Japan,Female,82.0
1990,Western Pacific,Japan,Male,76.0
2013,Eastern Mediterranean,Jordan,Both sexes,73.86859
2013,Eastern Mediterranean,Jordan,Female,75.57657
2013,Eastern Mediterranean,Jordan,Male,72.33427
2012,Eastern Mediterranean,Jordan,Both sexes,74.0
2012,Eastern Mediterranean,Jordan,Female,75.0
2012,Eastern Mediterranean,Jordan,Male,72.0
2000,Eastern Mediterranean,Jordan,Both sexes,72.0
2000,Eastern Mediterranean,Jordan,Female,73.0
2000,Eastern Mediterranean,Jordan,Male,70.0
1990,Eastern Mediterranean,Jordan,Both sexes,70.0
1990,Eastern Mediterranean,Jordan,Female,71.0
1990,Eastern Mediterranean,Jordan,Male,68.0
2013,Europe,Kazakhstan,Both sexes,67.95763
2013,Europe,Kazakhstan,Female,72.52506
2013,Europe,Kazakhstan,Male,63.382
2012,Europe,Kazakhstan,Both sexes,68.0
2012,Europe,Kazakhstan,Female,72.0
2012,Europe,Kazakhstan,Male,63.0
2000,Europe,Kazakhstan,Both sexes,63.0
2000,Europe,Kazakhstan,Female,68.0
2000,Europe,Kazakhstan,Male,58.0
1990,Europe,Kazakhstan,Both sexes,66.0
1990,Europe,Kazakhstan,Female,70.0
1990,Europe,Kazakhstan,Male,61.0
2013,Africa,Kenya,Both sexes,61.49628
2013,Africa,Kenya,Female,63.1408
2013,Africa,Kenya,Male,59.86501
2012,Africa,Kenya,Both sexes,61.0
2012,Africa,Kenya,Female,62.0
2012,Africa,Kenya,Male,59.0
2000,Africa,Kenya,Both sexes,52.0
2000,Africa,Kenya,Female,53.0
2000,Africa,Kenya,Male,51.0
1990,Africa,Kenya,Both sexes,60.0
1990,Africa,Kenya,Female,62.0
1990,Africa,Kenya,Male,58.0
2013,Western Pacific,Kiribati,Both sexes,66.80363
2013,Western Pacific,Kiribati,Female,69.36337
2013,Western Pacific,Kiribati,Male,64.48155
2012,Western Pacific,Kiribati,Both sexes,66.0
2012,Western Pacific,Kiribati,Female,69.0
2012,Western Pacific,Kiribati,Male,64.0
2000,Western Pacific,Kiribati,Both sexes,64.0
2000,Western Pacific,Kiribati,Female,66.0
2000,Western Pacific,Kiribati,Male,61.0
1990,Western Pacific,Kiribati,Both sexes,60.0
1990,Western Pacific,Kiribati,Female,62.0
1990,Western Pacific,Kiribati,Male,57.0
2013,Eastern Mediterranean,Kuwait,Both sexes,78.38586
2013,Eastern Mediterranean,Kuwait,Female,78.71661
2013,Eastern Mediterranean,Kuwait,Male,78.11771
2012,Eastern Mediterranean,Kuwait,Both sexes,78.0
2012,Eastern Mediterranean,Kuwait,Female,79.0
2012,Eastern Mediterranean,Kuwait,Male,78.0
2000,Eastern Mediterranean,Kuwait,Both sexes,75.0
2000,Eastern Mediterranean,Kuwait,Female,76.0
2000,Eastern Mediterranean,Kuwait,Male,74.0
1990,Eastern Mediterranean,Kuwait,Both sexes,73.0
1990,Eastern Mediterranean,Kuwait,Female,74.0
1990,Eastern Mediterranean,Kuwait,Male,73.0
2013,Europe,Kyrgyzstan,Both sexes,69.41342
2013,Europe,Kyrgyzstan,Female,73.1172
2013,Europe,Kyrgyzstan,Male,65.74464
2012,Europe,Kyrgyzstan,Both sexes,69.0
2012,Europe,Kyrgyzstan,Female,73.0
2012,Europe,Kyrgyzstan,Male,66.0
2000,Europe,Kyrgyzstan,Both sexes,66.0
2000,Europe,Kyrgyzstan,Female,69.0
2000,Europe,Kyrgyzstan,Male,62.0
1990,Europe,Kyrgyzstan,Both sexes,66.0
1990,Europe,Kyrgyzstan,Female,69.0
1990,Europe,Kyrgyzstan,Male,62.0
2013,Western Pacific,Laos,Both sexes,66.36477
2013,Western Pacific,Laos,Female,67.87583
2013,Western Pacific,Laos,Male,64.823
2012,Western Pacific,Laos,Both sexes,66.0
2012,Western Pacific,Laos,Female,67.0
2012,Western Pacific,Laos,Male,64.0
2000,Western Pacific,Laos,Both sexes,59.0
2000,Western Pacific,Laos,Female,61.0
2000,Western Pacific,Laos,Male,58.0
1990,Western Pacific,Laos,Both sexes,53.0
1990,Western Pacific,Laos,Female,54.0
1990,Western Pacific,Laos,Male,51.0
2013,Europe,Latvia,Both sexes,74.1265
2013,Europe,Latvia,Female,78.65192
2013,Europe,Latvia,Male,69.14972
2012,Europe,Latvia,Both sexes,74.0
2012,Europe,Latvia,Female,79.0
2012,Europe,Latvia,Male,69.0
2000,Europe,Latvia,Both sexes,70.0
2000,Europe,Latvia,Female,76.0
2000,Europe,Latvia,Male,65.0
1990,Europe,Latvia,Both sexes,69.0
1990,Europe,Latvia,Female,74.0
1990,Europe,Latvia,Male,64.0
2013,Eastern Mediterranean,Lebanon,Both sexes,79.87961
2013,Eastern Mediterranean,Lebanon,Female,82.17039
2013,Eastern Mediterranean,Lebanon,Male,77.94059
2012,Eastern Mediterranean,Lebanon,Both sexes,80.0
2012,Eastern Mediterranean,Lebanon,Female,82.0
2012,Eastern Mediterranean,Lebanon,Male,78.0
2000,Eastern Mediterranean,Lebanon,Both sexes,74.0
2000,Eastern Mediterranean,Lebanon,Female,76.0
2000,Eastern Mediterranean,Lebanon,Male,73.0
1990,Eastern Mediterranean,Lebanon,Both sexes,67.0
1990,Eastern Mediterranean,Lebanon,Female,71.0
1990,Eastern Mediterranean,Lebanon,Male,64.0
2013,Africa,Lesotho,Both sexes,50.36242
2013,Africa,Lesotho,Female,52.24315
2013,Africa,Lesotho,Male,48.33762
2012,Africa,Lesotho,Both sexes,50.0
2012,Africa,Lesotho,Female,52.0
2012,Africa,Lesotho,Male,49.0
2000,Africa,Lesotho,Both sexes,48.0
2000,Africa,Lesotho,Female,49.0
2000,Africa,Lesotho,Male,47.0
1990,Africa,Lesotho,Both sexes,61.0
1990,Africa,Lesotho,Female,62.0
1990,Africa,Lesotho,Male,59.0
2013,Africa,Liberia,Both sexes,62.02602
2013,Africa,Liberia,Female,63.29146
2013,Africa,Liberia,Male,60.77288
2012,Africa,Liberia,Both sexes,62.0
2012,Africa,Liberia,Female,63.0
2012,Africa,Liberia,Male,60.0
2000,Africa,Liberia,Both sexes,51.0
2000,Africa,Liberia,Female,52.0
2000,Africa,Liberia,Male,50.0
1990,Africa,Liberia,Both sexes,42.0
1990,Africa,Liberia,Female,46.0
1990,Africa,Liberia,Male,39.0
2013,Eastern Mediterranean,Libya,Both sexes,75.33909
2013,Eastern Mediterranean,Libya,Female,77.34592
2013,Eastern Mediterranean,Libya,Male,73.45908
2012,Eastern Mediterranean,Libya,Both sexes,75.0
2012,Eastern Mediterranean,Libya,Female,77.0
2012,Eastern Mediterranean,Libya,Male,73.0
2000,Eastern Mediterranean,Libya,Both sexes,72.0
2000,Eastern Mediterranean,Libya,Female,74.0
2000,Eastern Mediterranean,Libya,Male,70.0
1990,Eastern Mediterranean,Libya,Both sexes,68.0
1990,Eastern Mediterranean,Libya,Female,70.0
1990,Eastern Mediterranean,Libya,Male,67.0
2013,Europe,Lithuania,Both sexes,74.30048
2013,Europe,Lithuania,Female,79.49781
2013,Europe,Lithuania,Male,68.73787
2012,Europe,Lithuania,Both sexes,74.0
2012,Europe,Lithuania,Female,80.0
2012,Europe,Lithuania,Male,68.0
2000,Europe,Lithuania,Both sexes,72.0
2000,Europe,Lithuania,Female,78.0
2000,Europe,Lithuania,Male,67.0
1990,Europe,Lithuania,Both sexes,71.0
1990,Europe,Lithuania,Female,76.0
1990,Europe,Lithuania,Male,66.0
2013,Europe,Luxembourg,Both sexes,82.16427
2013,Europe,Luxembourg,Female,84.22133
2013,Europe,Luxembourg,Male,79.93364
2012,Europe,Luxembourg,Both sexes,82.0
2012,Europe,Luxembourg,Female,84.0
2012,Europe,Luxembourg,Male,80.0
2000,Europe,Luxembourg,Both sexes,78.0
2000,Europe,Luxembourg,Female,81.0
2000,Europe,Luxembourg,Male,75.0
1990,Europe,Luxembourg,Both sexes,76.0
1990,Europe,Luxembourg,Female,79.0
1990,Europe,Luxembourg,Male,72.0
2013,Africa,Madagascar,Both sexes,64.39765
2013,Africa,Madagascar,Female,65.92056
2013,Africa,Madagascar,Male,62.88858
2012,Africa,Madagascar,Both sexes,64.0
2012,Africa,Madagascar,Female,65.0
2012,Africa,Madagascar,Male,62.0
2000,Africa,Madagascar,Both sexes,58.0
2000,Africa,Madagascar,Female,59.0
2000,Africa,Madagascar,Male,57.0
1990,Africa,Madagascar,Both sexes,51.0
1990,Africa,Madagascar,Female,53.0
1990,Africa,Madagascar,Male,50.0
2013,Africa,Malawi,Both sexes,59.58976
2013,Africa,Malawi,Female,61.0779
2013,Africa,Malawi,Male,58.11091
2012,Africa,Malawi,Both sexes,59.0
2012,Africa,Malawi,Female,60.0
2012,Africa,Malawi,Male,58.0
2000,Africa,Malawi,Both sexes,44.0
2000,Africa,Malawi,Female,44.0
2000,Africa,Malawi,Male,45.0
1990,Africa,Malawi,Both sexes,45.0
1990,Africa,Malawi,Female,46.0
1990,Africa,Malawi,Male,43.0
2013,Western Pacific,Malaysia,Both sexes,74.05213
2013,Western Pacific,Malaysia,Female,76.44116
2013,Western Pacific,Malaysia,Male,71.74158
2012,Western Pacific,Malaysia,Both sexes,74.0
2012,Western Pacific,Malaysia,Female,76.0
2012,Western Pacific,Malaysia,Male,72.0
2000,Western Pacific,Malaysia,Both sexes,71.0
2000,Western Pacific,Malaysia,Female,74.0
2000,Western Pacific,Malaysia,Male,69.0
1990,Western Pacific,Malaysia,Both sexes,71.0
1990,Western Pacific,Malaysia,Female,73.0
1990,Western Pacific,Malaysia,Male,68.0
2013,South_East Asia,Maldives,Both sexes,77.66563
2013,South_East Asia,Maldives,Female,78.75065
2013,South_East Asia,Maldives,Male,76.60545
2012,South_East Asia,Maldives,Both sexes,77.0
2012,South_East Asia,Maldives,Female,78.0
2012,South_East Asia,Maldives,Male,76.0
2000,South_East Asia,Maldives,Both sexes,68.0
2000,South_East Asia,Maldives,Female,68.0
2000,South_East Asia,Maldives,Male,67.0
1990,South_East Asia,Maldives,Both sexes,58.0
1990,South_East Asia,Maldives,Female,57.0
1990,South_East Asia,Maldives,Male,60.0
2013,Africa,Mali,Both sexes,57.22025
2013,Africa,Mali,Female,57.05726
2013,Africa,Mali,Male,57.33265
2012,Africa,Mali,Both sexes,57.0
2012,Africa,Mali,Female,57.0
2012,Africa,Mali,Male,57.0
2000,Africa,Mali,Both sexes,48.0
2000,Africa,Mali,Female,48.0
2000,Africa,Mali,Male,48.0
1990,Africa,Mali,Both sexes,46.0
1990,Africa,Mali,Female,46.0
1990,Africa,Mali,Male,46.0
2013,Europe,Malta,Both sexes,80.63323
2013,Europe,Malta,Female,82.23583
2013,Europe,Malta,Male,79.09216
2012,Europe,Malta,Both sexes,81.0
2012,Europe,Malta,Female,83.0
2012,Europe,Malta,Male,79.0
2000,Europe,Malta,Both sexes,78.0
2000,Europe,Malta,Female,80.0
2000,Europe,Malta,Male,76.0
